I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -112, -4, 109, -51, -58, -58, -185, -209, -204, -219, -214, 
-112, -117, -4, 114, -53, -61, -58, -185, -209, -204, -219, -214, 
-117, -117, 0, 117, -58, -58, -53, -180, -209, -200, -219, -209, 
-117, -112, 4, 114, -61, -53, -53, -175, -209, -200, -219, -204, 
-117, -112, 4, 114, -61, -53, -48, -170, -204, -200, -219, -204, 
-122, -117, 4, 119, -63, -56, -43, -170, -204, -200, -219, -204, 
-126, -117, 9, 122, -68, -53, -43, -175, -204, -195, -219, -209, 
-126, -117, 9, 122, -68, -53, -43, -180, -204, -195, -214, -209, 
-126, -112, 14, 119, -70, -48, -39, -170, -200, -190, -214, -209, 
-136, -97, 39, 117, -87, -29, -29, -170, -200, -190, -214, -214, 
-156, -78, 78, 117, -117, 0, -4, -146, -180, -195, -200, -214, 
-180, -48, 131, 114, -156, 41, 39, -92, -146, -170, -175, -190, 
-117, -24, 92, 70, -104, 34, 73, 19, -24, -39, -43, -48, 
39, 9, -29, -24, 34, -9, 68, 156, 151, 170, 165, 209, 
253, 39, -214, -146, 234, -87, 58, 326, 370, 434, 434, 512, 
536, 48, -488, -292, 512, -219, 58, 580, 668, 780, 785, 897, 
800, 122, -678, -461, 739, -278, 14, 771, 946, 1132, 1137, 1302, 
1029, 248, -780, -639, 905, -265, -43, 858, 1166, 1444, 1449, 1659, 
1073, 292, -780, -683, 927, -244, -107, 790, 1195, 1542, 1537, 1766, 
946, 253, -692, -600, 819, -219, -195, 536, 1000, 1390, 1385, 1586, 
702, 165, -536, -434, 619, -185, -239, 209, 678, 1034, 1015, 1156, 
312, 19, -292, -165, 302, -136, -180, -73, 253, 492, 483, 468, 
-14, -102, -87, 58, 36, -95, -126, -273, -92, 34, 14, -68, 
-161, -165, -4, 163, -78, -85, -161, -463, -390, -312, -326, -370, 
-214, -151, 63, 183, -139, -43, -136, -483, -448, -390, -409, -405, 
-195, -122, 73, 158, -134, -24, -43, -302, -307, -283, -297, -307, 
-156, -117, 39, 136, -97, -39, -19, -209, -239, -244, -244, -268, 
-126, -87, 39, 107, -82, -24, 0, -126, -146, -161, -170, -195, 
-107, -87, 19, 97, -63, -34, 0, -87, -122, -136, -141, -175, 
-112, -87, 24, 100, -68, -31, -4, -97, -136, -146, -161, -180, 
-117, -97, 19, 107, -68, -39, -4, -97, -136, -146, -161, -180, 
-117, -97, 19, 107, -68, -39, -4, -92, -136, -146, -165, -185, 
-117, -97, 19, 107, -68, -39, -4, -92, -141, -156, -165, -185, 
-117, -97, 19, 107, -68, -39, -4, -92, -141, -161, -170, -195, 
-112, -97, 14, 104, -63, -41, -4, -92, -141, -161, -170, -185, 
-112, -97, 14, 104, -63, -41, -4, -87, -131, -156, -165, -180, 
-112, -92, 19, 102, -65, -36, -4, -82, -131, -156, -165, -180, 
-107, -92, 14, 100, -61, -39, -4, -82, -131, -151, -165, -180, 
-102, -87, 14, 95, -58, -36, 0, -78, -126, -151, -161, -175, 
-102, -87, 14, 95, -58, -36, 9, -73, -126, -146, -156, -175, 
-97, -87, 9, 92, -53, -39, 9, -68, -117, -136, -151, -170, 
-97, -82, 14, 90, -56, -34, 9, -63, -112, -136, -151, -170, 
-97, -82, 14, 90, -56, -34, 14, -58, -107, -131, -141, -165, 
-92, -82, 9, 87, -51, -36, 14, -53, -102, -126, -136, -161, 
-92, -78, 14, 85, -53, -31, 19, -48, -92, -117, -131, -156, 
-82, -78, 4, 80, -43, -36, 19, -39, -87, -112, -126, -151, 
-78, -68, 9, 73, -43, -29, 24, -34, -82, -107, -122, -146, 
-78, -63, 14, 70, -46, -24, 24, -29, -68, -102, -112, -141, 
-78, -58, 19, 68, -48, -19, 29, -19, -68, -87, -107, -136, 
-73, -53, 19, 63, -46, -17, 29, -9, -63, -82, -97, -131, 
-73, -48, 24, 61, -48, -12, 34, -4, -43, -73, -87, -117, 
-68, -43, 24, 56, -46, -9, 34, 9, -34, -68, -78, -97, 
-68, -39, 29, 53, -48, -4, 43, 19, -24, -53, -63, -92, 
-58, -34, 24, 46, -41, -4, 48, 29, -14, -43, -53, -82, 
-53, -29, 24, 41, -39, -2, 48, 43, 0, -34, -43, -73, 
-48, -24, 24, 36, -36, 0, 53, 53, 14, -24, -34, -63, 
-43, -19, 24, 31, -34, 2, 53, 73, 29, -4, -19, -53, 
-39, -9, 29, 24, -34, 9, 63, 82, 48, 9, 0, -39, 
-34, 0, 34, 17, -34, 17, 63, 102, 63, 24, 9, -24, 
-29, 14, 43, 7, -36, 29, 68, 122, 82, 39, 24, -9, 
-14, 19, 34, -2, -24, 26, 73, 141, 107, 58, 43, 4, 
-4, 29, 34, -12, -19, 31, 78, 165, 126, 82, 68, 19, 
4, 39, 34, -21, -14, 36, 87, 180, 151, 102, 92, 43, 
9, 48, 39, -29, -14, 43, 97, 209, 185, 122, 126, 63, 
19, 63, 43, -41, -12, 53, 102, 239, 204, 151, 151, 92, 
29, 78, 48, -53, -9, 63, 107, 263, 234, 180, 180, 107, 
48, 92, 43, -70, 2, 68, 117, 292, 268, 219, 209, 136, 
63, 107, 43, -85, 9, 75, 122, 326, 302, 253, 239, 170, 
78, 126, 48, -102, 14, 87, 126, 356, 336, 287, 273, 200, 
92, 141, 48, -117, 21, 95, 131, 380, 370, 322, 307, 229, 
117, 151, 34, -134, 41, 92, 136, 409, 405, 356, 346, 268, 
131, 165, 34, -148, 48, 100, 141, 429, 439, 390, 380, 302, 
146, 180, 34, -163, 56, 107, 141, 458, 458, 414, 414, 336, 
165, 190, 24, -178, 70, 107, 141, 478, 483, 444, 439, 361, 
175, 195, 19, -185, 78, 107, 141, 492, 502, 468, 463, 385, 
190, 209, 19, -200, 85, 114, 146, 512, 517, 488, 478, 400, 
200, 219, 19, -209, 90, 119, 141, 522, 536, 502, 488, 414, 
209, 219, 9, -214, 100, 114, 136, 527, 551, 512, 497, 424, 
219, 214, -4, -217, 112, 104, 136, 522, 546, 512, 502, 434, 
219, 209, -9, -214, 114, 100, 131, 512, 536, 507, 502, 429, 
214, 209, -4, -212, 109, 102, 122, 483, 522, 492, 488, 424, 
204, 200, -4, -202, 104, 97, 107, 453, 492, 473, 463, 405, 
195, 185, -9, -190, 102, 87, 97, 414, 444, 429, 419, 375, 
175, 170, -4, -173, 90, 82, 82, 370, 390, 380, 370, 331, 
156, 151, -4, -153, 80, 73, 63, 312, 331, 326, 336, 292, 
131, 126, -4, -129, 68, 61, 53, 258, 278, 273, 273, 239, 
102, 97, -4, -100, 53, 46, 43, 209, 224, 219, 219, 185, 
78, 78, 0, -78, 39, 39, 39, 161, 175, 161, 161, 136, 
58, 53, -4, -56, 31, 24, 29, 126, 131, 122, 112, 87, 
48, 29, -19, -39, 34, 4, 19, 87, 87, 82, 73, 48, 
19, 9, -9, -14, 14, 0, 9, 53, 48, 39, 34, 14, 
4, -4, -9, 0, 7, -7, 9, 24, 14, 0, -4, -14, 
-14, -19, -4, 17, -4, -12, 4, 0, 0, -19, -24, -43, 
-24, -24, 0, 24, -12, -12, -4, -19, -29, -43, -48, -68, 
-34, -34, 0, 34, -17, -17, 0, -34, -48, -68, -68, -87, 
-39, -43, -4, 41, -17, -24, 0, -48, -63, -82, -82, -102, 
-48, -53, -4, 51, -21, -29, 0, -63, -73, -87, -92, -117, 
-58, -58, 0, 58, -29, -29, 0, -68, -82, -97, -107, -126, 
-58, -58, 0, 58, -29, -29, 0, -73, -87, -102, -112, -126, 
-63, -63, 0, 63, -31, -31, 0, -73, -97, -107, -122, -136, 
-68, -68, 0, 68, -34, -34, 0, -78, -97, -117, -126, -141, 
-68, -68, 0, 68, -34, -34, 0, -78, -102, -117, -126, -141, 
-68, -68, 0, 68, -34, -34, 0, -78, -102, -117, -131, -146, 
-73, -68, 4, 70, -39, -31, 0, -78, -102, -117, -131, -146, 
-73, -73, 0, 73, -36, -36, 0, -82, -102, -117, -126, -146, 
-82, -73, 9, 78, -46, -31, 0, -82, -102, -117, -126, -146, 
-82, -73, 9, 78, -46, -31, 0, -82, -102, -117, -131, -146, 
-82, -78, 4, 80, -43, -36, 4, -82, -102, -122, -131, -151, 
-82, -78, 4, 80, -43, -36, 4, -82, -102, -126, -131, -151, 
-82, -78, 4, 80, -43, -36, 4, -82, -102, -131, -131, -151, 
-82, -73, 9, 78, -46, -31, 4, -82, -102, -131, -131, -156, 
-82, -73, 9, 78, -46, -31, 9, -82, -102, -131, -136, -156, 
-82, -73, 9, 78, -46, -31, 9, -82, -102, -131, -136, -156, 
-82, -73, 9, 78, -46, -31, 9, -82, -102, -131, -136, -161, 
-82, -73, 9, 78, -46, -31, 9, -82, -107, -136, -131, -161, 
-82, -73, 9, 78, -46, -31, 9, -82, -107, -136, -131, -161, 
-82, -68, 14, 75, -48, -26, 9, -82, -107, -136, -131, -161, 
-82, -68, 14, 75, -48, -26, 9, -87, -107, -136, -131, -161, 
-82, -68, 14, 75, -48, -26, 4, -87, -107, -136, -136, -165, 
-82, -63, 19, 73, -51, -21, 4, -87, -112, -136, -141, -170, 
-82, -58, 24, 70, -53, -17, 4, -92, -112, -141, -141, -170, 
-82, -58, 24, 70, -53, -17, 0, -92, -112, -141, -141, -170, 
-82, -58, 24, 70, -53, -17, 0, -97, -117, -141, -141, -170, 
-82, -58, 24, 70, -53, -17, 0, -97, -117, -141, -141, -170, 
-78, -58, 19, 68, -48, -19, -4, -107, -122, -146, -151, -175, 
-78, -58, 19, 68, -48, -19, -14, -107, -126, -146, -151, -175, 
-78, -58, 19, 68, -48, -19, -14, -107, -126, -146, -151, -175, 
-78, -58, 19, 68, -48, -19, -14, -107, -126, -146, -151, -175, 
-78, -58, 19, 68, -48, -19, -14, -107, -126, -151, -151, -175, 
-78, -58, 19, 68, -48, -19, -14, -107, -126, -151, -151, -175, 
-78, -58, 19, 68, -48, -19, -14, -107, -122, -156, -151, -175, 
-78, -58, 19, 68, -48, -19, -19, -117, -126, -161, -156, -180, 
-78, -58, 19, 68, -48, -19, -19, -117, -131, -161, -156, -180, 
-78, -58, 19, 68, -48, -19, -19, -122, -136, -161, -165, -180, 
-78, -58, 19, 68, -48, -19, -19, -126, -136, -161, -165, -180, 
-82, -58, 24, 70, -53, -17, -19, -131, -136, -165, -165, -180, 
-82, -63, 19, 73, -51, -21, -14, -131, -146, -165, -165, -180, 
-82, -68, 14, 75, -48, -26, -14, -136, -151, -165, -170, -185, 
-82, -68, 14, 75, -48, -26, -14, -136, -151, -161, -170, -185, 
-82, -73, 9, 78, -46, -31, -14, -141, -151, -161, -170, -190, 
-87, -73, 14, 80, -51, -29, -19, -141, -156, -165, -170, -195, 
-87, -73, 14, 80, -51, -29, -24, -146, -156, -170, -175, -195, 
-87, -73, 14, 80, -51, -29, -24, -141, -161, -170, -175, -195, 
-87, -78, 9, 82, -48, -34, -24, -141, -161, -175, -175, -200, 
-87, -78, 9, 82, -48, -34, -24, -141, -161, -175, -180, -195, 
-87, -78, 9, 82, -48, -34, -24, -141, -165, -175, -180, -195, 
-87, -78, 9, 82, -48, -34, -29, -146, -165, -175, -180, -195, 
-87, -78, 9, 82, -48, -34, -29, -151, -165, -180, -185, -195, 
-87, -78, 9, 82, -48, -34, -29, -156, -165, -185, -185, -200, 
-87, -78, 9, 82, -48, -34, -29, -156, -165, -190, -185, -204, 
-87, -78, 9, 82, -48, -34, -29, -156, -170, -190, -195, -204, 
-92, -82, 9, 87, -51, -36, -29, -156, -170, -190, -185, -204, 
-92, -78, 14, 85, -53, -31, -29, -156, -170, -195, -185, -204, 
-87, -73, 14, 80, -51, -29, -34, -156, -170, -195, -185, -204, 
-87, -73, 14, 80, -51, -29, -29, -161, -170, -195, -190, -204, 
-92, -78, 14, 85, -53, -31, -29, -165, -175, -195, -195, -204, 
-87, -78, 9, 82, -48, -34, -29, -165, -175, -195, -195, -209, 
-87, -78, 9, 82, -48, -34, -29, -165, -175, -195, -195, -214, 
-87, -78, 9, 82, -48, -34, -29, -161, -175, -195, -195, -214, 
-87, -78, 9, 82, -48, -34, -29, -156, -175, -195, -195, -214, 
-87, -78, 9, 82, -48, -34, -29, -156, -175, -195, -195, -209, 
-87, -78, 9, 82, -48, -34, -29, -156, -175, -195, -195, -209, 
-87, -82, 4, 85, -46, -39, -29, -161, -175, -200, -195, -209, 
-87, -82, 4, 85, -46, -39, -29, -165, -175, -200, -200, -209, 
-87, -78, 9, 82, -48, -34, -29, -165, -170, -200, -200, -204, 
-87, -78, 9, 82, -48, -34, -29, -165, -170, -200, -200, -204, 
-87, -68, 19, 78, -53, -24, -29, -161, -170, -195, -195, -204, 
-87, -58, 29, 73, -58, -14, -29, -156, -165, -195, -190, -204, 
-78, -39, 39, 58, -58, 0, -19, -146, -156, -185, -180, -195, 
-73, -19, 53, 46, -63, 17, -9, -141, -151, -180, -165, -190, 
-68, -4, 63, 36, -65, 29, 0, -122, -136, -161, -161, -180, 
-63, 9, 73, 26, -68, 41, 14, -107, -126, -146, -151, -170, 
-58, 14, 73, 21, -65, 43, 29, -97, -117, -141, -141, -165, 
-53, 19, 73, 17, -63, 46, 29, -87, -107, -131, -136, -161, 
-43, 29, 73, 7, -58, 51, 29, -78, -97, -122, -122, -146, 
-39, 29, 68, 4, -53, 48, 24, -73, -87, -122, -122, -146, 
-34, 29, 63, 2, -48, 46, 19, -78, -87, -117, -117, -141, 
-24, 29, 53, -2, -39, 41, 4, -82, -87, -112, -112, -136, 
-19, 29, 48, -4, -34, 39, -9, -82, -87, -112, -117, -141, 
-4, 24, 29, -9, -17, 26, -24, -102, -97, -117, -122, -146, 
0, 19, 19, -9, -9, 19, -48, -117, -112, -126, -136, -151, 
0, 19, 19, -9, -9, 19, -68, -131, -122, -141, -146, -156, 
9, 14, 4, -12, 2, 9, -68, -136, -131, -146, -146, -156, 
24, 0, -24, -12, 24, -12, -78, -136, -136, -151, -146, -151, 
19, -9, -29, -4, 24, -19, -82, -141, -146, -161, -156, -156, 
9, -19, -29, 4, 19, -24, -82, -146, -156, -170, -170, -170, 
-4, -39, -34, 21, 14, -36, -82, -161, -165, -185, -185, -185, 
-34, -48, -14, 41, -9, -31, -82, -180, -185, -204, -204, -204, 
-63, -58, 4, 61, -34, -26, -73, -180, -185, -204, -209, -214, 
-87, -78, 9, 82, -48, -34, -58, -170, -185, -204, -209, -219, 
-102, -92, 9, 97, -56, -41, -48, -170, -190, -209, -214, -229, 
-112, -97, 14, 104, -63, -41, -48, -170, -190, -219, -219, -229, 
-112, -97, 14, 104, -63, -41, -53, -180, -195, -224, -224, -229, 
-112, -112, 0, 112, -56, -56, -58, -180, -204, -229, -229, -239, 
-117, -112, 4, 114, -61, -53, -58, -185, -209, -239, -239, -244, 
-122, -117, 4, 119, -63, -56, -58, -185, -209, -234, -239, -244, 
-122, -117, 4, 119, -63, -56, -53, -185, -209, -229, -239, -244, 
-117, -112, 4, 114, -61, -53, -53, -185, -209, -229, -239, -244, 
-112, -107, 4, 109, -58, -51, -53, -180, -204, -229, -239, -244, 
-112, -107, 4, 109, -58, -51, -53, -180, -204, -229, -239, -244, 
-117, -107, 9, 112, -63, -48, -53, -180, -204, -224, -239, -244, 
-117, -107, 9, 112, -63, -48, -53, -180, -204, -224, -234, -239, 
-126, -97, 29, 112, -78, -34, -43, -170, -200, -219, -234, -248, 
-146, -78, 68, 112, -107, -4, -29, -170, -200, -219, -234, -263, 
-151, -58, 92, 104, -122, 17, 4, -136, -161, -200, -200, -234, 
-161, -29, 131, 95, -146, 51, 58, -73, -107, -151, -156, -180, 
-73, 0, 73, 36, -73, 36, 82, 48, 19, -14, -9, -39, 
107, 39, -68, -73, 87, -14, 68, 195, 200, 200, 214, 219, 
326, 68, -258, -197, 292, -95, 58, 361, 424, 463, 473, 527, 
614, 78, -536, -346, 575, -229, 58, 610, 727, 810, 814, 917, 
858, 146, -712, -502, 785, -283, 4, 771, 966, 1117, 1132, 1273, 
1068, 268, -800, -668, 934, -265, -63, 829, 1146, 1385, 1410, 1581, 
1073, 302, -771, -688, 922, -234, -117, 741, 1141, 1429, 1444, 1625, 
907, 253, -653, -580, 780, -200, -195, 468, 912, 1224, 1239, 1381, 
649, 165, -483, -407, 566, -158, -224, 151, 595, 878, 878, 971, 
244, 19, -224, -131, 234, -102, -151, -122, 175, 346, 356, 302, 
-53, -82, -29, 68, -12, -56, -102, -292, -122, -43, -43, -161, 
-170, -126, 43, 148, -107, -41, -141, -453, -370, -322, -317, -390, 
-209, -122, 87, 165, -148, -17, -117, -468, -434, -405, -405, -434, 
-175, -102, 73, 139, -124, -14, -24, -283, -297, -302, -297, -346, 
-146, -97, 48, 122, -97, -24, -9, -204, -239, -263, -253, -307, 
-126, -68, 58, 97, -92, -4, 0, -136, -156, -180, -190, -234, 
-107, -73, 34, 90, -70, -19, 0, -97, -126, -161, -156, -214, 
-112, -78, 34, 95, -73, -21, -4, -107, -136, -175, -170, -219, 
-117, -87, 29, 102, -73, -29, -4, -107, -136, -175, -170, -219, 
-117, -87, 29, 102, -73, -29, -4, -102, -136, -175, -175, -224, 
-117, -82, 34, 100, -75, -24, -4, -102, -141, -185, -175, -224, 
-117, -78, 39, 97, -78, -19, -4, -102, -141, -190, -180, -234, 
-112, -78, 34, 95, -73, -21, 0, -102, -141, -190, -180, -224, 
-112, -78, 34, 95, -73, -21, 4, -97, -131, -185, -175, -219, 
-112, -73, 39, 92, -75, -17, 4, -92, -131, -185, -175, -219, 
-107, -73, 34, 90, -70, -19, 4, -92, -131, -180, -175, -219, 
-102, -68, 34, 85, -68, -17, 4, -87, -126, -180, -170, -209, 
-102, -68, 34, 85, -68, -17, 9, -82, -126, -175, -165, -204, 
-97, -68, 29, 82, -63, -19, 9, -78, -117, -165, -161, -200, 
-97, -63, 34, 80, -65, -14, 9, -73, -112, -165, -161, -200, 
-97, -63, 34, 80, -65, -14, 9, -68, -107, -161, -151, -195, 
-92, -63, 29, 78, -61, -17, 4, -63, -102, -156, -146, -190, 
-92, -58, 34, 75, -63, -12, 9, -58, -92, -146, -141, -185, 
-82, -58, 24, 70, -53, -17, 9, -48, -87, -141, -136, -180, 
-78, -48, 29, 63, -53, -9, 14, -43, -82, -136, -131, -175, 
-78, -43, 34, 61, -56, -4, 14, -39, -68, -131, -122, -170, 
-78, -39, 39, 58, -58, 0, 19, -29, -68, -117, -117, -165, 
-73, -34, 39, 53, -56, 2, 19, -19, -63, -112, -107, -161, 
-73, -29, 43, 51, -58, 7, 24, -14, -43, -102, -97, -151, 
-68, -24, 43, 46, -56, 9, 24, 0, -34, -97, -87, -136, 
-68, -19, 48, 43, -58, 14, 34, 9, -19, -82, -73, -131, 
-58, -14, 43, 36, -51, 14, 39, 19, -4, -73, -63, -122, 
-53, -9, 43, 31, -48, 17, 39, 39, 9, -58, -53, -112, 
-48, -4, 43, 26, -46, 19, 43, 53, 24, -43, -43, -102, 
-43, 0, 43, 21, -43, 21, 39, 73, 39, -24, -29, -92, 
-39, 9, 48, 14, -43, 29, 43, 82, 58, -9, -9, -78, 
-34, 19, 53, 7, -43, 36, 43, 97, 73, 4, 4, -63, 
-29, 34, 63, -2, -46, 48, 48, 112, 92, 19, 24, -48, 
-14, 39, 53, -12, -34, 46, 53, 131, 117, 39, 43, -29, 
-4, 48, 53, -21, -29, 51, 58, 156, 136, 63, 68, -9, 
4, 58, 53, -31, -24, 56, 68, 170, 156, 82, 87, 14, 
9, 68, 58, -39, -24, 63, 78, 200, 185, 102, 117, 34, 
19, 82, 63, -51, -21, 73, 82, 224, 204, 131, 141, 68, 
29, 97, 68, -63, -19, 82, 87, 244, 234, 161, 170, 87, 
53, 112, 58, -82, -2, 85, 97, 273, 268, 195, 204, 117, 
73, 126, 53, -100, 9, 90, 102, 307, 302, 224, 239, 151, 
87, 146, 58, -117, 14, 102, 107, 341, 331, 258, 273, 180, 
102, 161, 58, -131, 21, 109, 112, 370, 361, 292, 307, 209, 
126, 170, 43, -148, 41, 107, 117, 400, 395, 326, 336, 244, 
141, 185, 43, -163, 48, 114, 122, 419, 429, 361, 361, 273, 
156, 200, 43, -178, 56, 122, 122, 448, 448, 380, 395, 302, 
175, 209, 34, -192, 70, 122, 122, 468, 473, 405, 419, 322, 
185, 209, 24, -197, 80, 117, 122, 483, 492, 429, 444, 351, 
200, 219, 19, -209, 90, 119, 126, 502, 507, 448, 458, 370, 
209, 229, 19, -219, 95, 124, 122, 507, 522, 463, 473, 380, 
219, 229, 9, -224, 104, 119, 117, 507, 531, 473, 488, 385, 
224, 229, 4, -226, 109, 117, 117, 507, 531, 473, 488, 395, 
219, 229, 9, -224, 104, 119, 112, 502, 527, 468, 483, 390, 
214, 224, 9, -219, 102, 117, 107, 473, 507, 453, 468, 380, 
204, 209, 4, -207, 100, 107, 97, 444, 473, 434, 444, 356, 
195, 195, 0, -195, 97, 97, 87, 400, 429, 390, 400, 331, 
175, 180, 4, -178, 85, 92, 73, 351, 380, 341, 351, 292, 
156, 165, 9, -161, 73, 87, 53, 297, 322, 292, 317, 253, 
131, 146, 14, -139, 58, 80, 43, 248, 268, 244, 253, 200, 
102, 122, 19, -112, 41, 70, 34, 200, 214, 190, 200, 146, 
78, 107, 29, -92, 24, 68, 29, 151, 165, 131, 141, 97, 
53, 82, 29, -68, 12, 56, 19, 112, 122, 92, 97, 53, 
39, 58, 19, -48, 9, 39, 9, 68, 78, 53, 63, 19, 
9, 39, 29, -24, -9, 34, 0, 39, 39, 14, 24, -14, 
-4, 24, 29, -9, -17, 26, 0, 14, 4, -19, -14, -43, 
-24, 9, 34, 7, -29, 21, -4, -9, -4, -39, -34, -68, 
-34, 4, 39, 14, -36, 21, -14, -29, -29, -63, -58, -87, 
-43, -4, 39, 24, -41, 17, -14, -39, -48, -87, -78, -107, 
-48, -14, 34, 31, -41, 9, -19, -48, -63, -102, -92, -122, 
-58, -24, 34, 41, -46, 4, -14, -63, -73, -112, -97, -136, 
-68, -29, 39, 48, -53, 4, -9, -68, -82, -126, -107, -146, 
-68, -29, 39, 48, -53, 4, -9, -73, -87, -131, -112, -146, 
-73, -34, 39, 53, -56, 2, -9, -73, -97, -136, -122, -156, 
-78, -39, 39, 58, -58, 0, -9, -78, -97, -141, -126, -161, 
-78, -39, 39, 58, -58, 0, -9, -78, -102, -136, -126, -161, 
-78, -39, 39, 58, -58, 0, -9, -78, -102, -136, -131, -165, 
-82, -39, 43, 61, -63, 2, -9, -78, -102, -136, -131, -165, 
-82, -43, 39, 63, -61, -2, -9, -82, -102, -136, -126, -165, 
-92, -43, 48, 68, -70, 2, -9, -82, -102, -136, -126, -165, 
-87, -43, 43, 65, -65, 0, -14, -82, -102, -136, -131, -165, 
-82, -48, 34, 65, -58, -7, -14, -82, -102, -141, -131, -170, 
-82, -48, 34, 65, -58, -7, -14, -82, -102, -141, -131, -170, 
-82, -48, 34, 65, -58, -7, -14, -82, -102, -141, -131, -170, 
-87, -43, 43, 65, -65, 0, -14, -82, -107, -141, -131, -175, 
-92, -43, 48, 68, -70, 2, -9, -82, -112, -141, -136, -175, 
-92, -39, 53, 65, -73, 7, -14, -82, -112, -141, -136, -175, 
-92, -34, 58, 63, -75, 12, -19, -82, -112, -141, -136, -180, 
-92, -34, 58, 63, -75, 12, -19, -87, -117, -146, -136, -180, 
-92, -34, 58, 63, -75, 12, -19, -92, -117, -146, -141, -180, 
-87, -24, 63, 56, -75, 19, -19, -92, -117, -146, -141, -180, 
-82, -19, 63, 51, -73, 21, -19, -97, -117, -146, -141, -180, 
-82, -24, 58, 53, -70, 17, -19, -97, -117, -146, -141, -180, 
-82, -24, 58, 53, -70, 17, -14, -97, -122, -146, -141, -180, 
-82, -24, 58, 53, -70, 17, -14, -102, -122, -151, -141, -180, 
-82, -29, 53, 56, -68, 12, -19, -102, -122, -151, -141, -180, 
-82, -29, 53, 56, -68, 12, -19, -107, -126, -151, -141, -180, 
-82, -29, 53, 56, -68, 12, -19, -107, -126, -151, -141, -180, 
-78, -24, 53, 51, -65, 14, -19, -112, -131, -156, -151, -185, 
-78, -19, 58, 48, -68, 19, -24, -107, -136, -156, -151, -185, 
-82, -19, 63, 51, -73, 21, -24, -107, -136, -156, -151, -185, 
-87, -19, 68, 53, -78, 24, -24, -107, -136, -156, -151, -185, 
-87, -24, 63, 56, -75, 19, -24, -112, -136, -161, -156, -190, 
-87, -29, 58, 58, -73, 14, -24, -117, -136, -161, -161, -195, 
-87, -29, 58, 58, -73, 14, -24, -117, -136, -170, -161, -195, 
-87, -29, 58, 58, -73, 14, -29, -126, -146, -180, -165, -200, 
-87, -29, 58, 58, -73, 14, -29, -126, -151, -180, -161, -200, 
-87, -29, 58, 58, -73, 14, -29, -131, -156, -180, -165, -200, 
-82, -29, 53, 56, -68, 12, -29, -131, -156, -180, -165, -200, 
-82, -29, 53, 56, -68, 12, -29, -131, -156, -185, -165, -200, 
-82, -29, 53, 56, -68, 12, -29, -131, -161, -185, -170, -200, 
-82, -29, 53, 56, -68, 12, -34, -136, -161, -185, -180, -204, 
-82, -29, 53, 56, -68, 12, -34, -136, -161, -185, -180, -204, 
-82, -34, 48, 58, -65, 7, -34, -141, -161, -190, -180, -209, 
-87, -29, 58, 58, -73, 14, -39, -141, -165, -190, -180, -214, 
-87, -24, 63, 56, -75, 19, -43, -146, -165, -190, -185, -214, 
-87, -24, 63, 56, -75, 19, -43, -146, -170, -190, -185, -214, 
-87, -29, 58, 58, -73, 14, -43, -151, -170, -195, -185, -219, 
-87, -29, 58, 58, -73, 14, -43, -151, -170, -195, -190, -219, 
-87, -29, 58, 58, -73, 14, -43, -151, -175, -195, -190, -224, 
-87, -34, 53, 61, -70, 9, -48, -146, -175, -195, -185, -219, 
-87, -39, 48, 63, -68, 4, -48, -141, -175, -200, -185, -214, 
-87, -39, 48, 63, -68, 4, -48, -146, -175, -200, -185, -214, 
-87, -39, 48, 63, -68, 4, -48, -146, -180, -200, -190, -214, 
-92, -43, 48, 68, -70, 2, -48, -146, -180, -200, -190, -214, 
-97, -48, 48, 73, -73, 0, -53, -151, -185, -204, -190, -214, 
-97, -48, 48, 73, -73, 0, -48, -151, -185, -204, -190, -214, 
-97, -48, 48, 73, -73, 0, -48, -156, -185, -204, -195, -214, 
-97, -48, 48, 73, -73, 0, -48, -156, -185, -209, -195, -219, 
-97, -48, 48, 73, -73, 0, -48, -156, -185, -214, -195, -224, 
-97, -48, 48, 73, -73, 0, -48, -156, -185, -214, -195, -224, 
-97, -48, 48, 73, -73, 0, -48, -156, -185, -214, -195, -224, 
-97, -53, 43, 75, -70, -4, -48, -156, -185, -214, -195, -229, 
-97, -53, 43, 75, -70, -4, -48, -156, -185, -209, -200, -229, 
-97, -43, 53, 70, -75, 4, -48, -156, -185, -209, -200, -224, 
-97, -39, 58, 68, -78, 9, -48, -156, -190, -209, -200, -224, 
-97, -34, 63, 65, -80, 14, -48, -156, -190, -204, -200, -224, 
-97, -29, 68, 63, -82, 19, -48, -156, -185, -204, -200, -224, 
-87, -9, 78, 48, -82, 34, -39, -146, -170, -195, -190, -214, 
-82, 9, 92, 36, -87, 51, -29, -141, -161, -190, -175, -209, 
-78, 19, 97, 29, -87, 58, -19, -122, -146, -175, -165, -200, 
-73, 29, 102, 21, -87, 65, -4, -107, -136, -165, -151, -190, 
-63, 39, 102, 12, -82, 70, 14, -97, -131, -161, -141, -185, 
-53, 48, 102, 2, -78, 75, 19, -87, -126, -151, -136, -180, 
-39, 58, 97, -9, -68, 78, 14, -82, -117, -141, -122, -165, 
-29, 58, 87, -14, -58, 73, 4, -82, -107, -141, -122, -165, 
-24, 58, 82, -17, -53, 70, 0, -82, -107, -136, -122, -161, 
-14, 58, 73, -21, -43, 65, -14, -82, -107, -131, -122, -156, 
